	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
4670	9.36365609646922	11.384068854633513	14.684359926338097	12.284109569638915	147	11.042006522045348	4e81ed3a	Cobble	72.61913576982695
4671	7.34886702912978	9.078461694474575	11.516054319397675	9.629970059107801	157	-2.8266221179625917	4e81ede4	Asphalt	677.8389448658369
4672	8.464312935891988	10.893754975478073	14.098839158068913	11.781767367187062	199	9.27319066202767	4e81ee84	Cobble	-217.43996597957556
4673	9.807720424965625	11.4151429073906	14.428931468138831	12.080101439920162	140	6.293767493839236	4e81ef24	Asphalt	85.42056796596799
4674	7.667279291103131	9.140384360582557	11.570387470457513	9.682176898767937	147	-2.7847140342039607	4e81efce	Asphalt	-249.9493252941465
4675	7.073411957278157	9.105732061698793	11.577502305621458	9.673843697042221	168	-2.4802442260805897	4e81f06e	Asphalt	-369.54107614425993
4676	10.284866179567425	8.952792026365696	11.271854769786778	9.503173723547398	321	-2.388494497833519	4e81f10e	Cobble	68.97155592904026
4677	5.533018873887867	6.450640474789347	8.299209138101052	6.948390348391385	136	-11.274454232649306	4e81f1ae	Cobble	-267.9383019315371
4678	11.074253837818972	10.37348652736358	12.917159741546978	10.869181292087307	65	0.36419708223055647	4e81f258	Asphalt	-161.95458942030723
4679	7.255919054893453	9.81007948751839	13.262553168770651	11.076041593712374	158	14.088103279116304	4e81f2f8	Gravel	-94.8603016481008
4680	9.609571642240805	8.059900950877491	9.945531756782115	8.394544906749426	17	-9.431153485436036	4e81f398	Asphalt	283.371684219138
4681	9.63580856720944	8.367194285812236	10.53232852130145	8.88029996978043	322	-4.869142976692814	4e81f438	Cobble	-367.180007960835
4682	7.115577401135819	8.38914952298956	10.800827278960275	9.04080258909399	221	-2.572574378175757	4e81f4d8	Cobble	46.96624314129028
4683	11.750720107243843	9.632000772037731	11.861347523960676	10.018515713617473	6	-3.67909711075236	4e81f578	Asphalt	-118.96204162482877
4684	12.639129750150174	10.446149894308588	12.87339482325045	10.870601145406727	10	-0.5263625948515049	4e81f622	Asphalt	-354.5896008344835
4685	6.186033586658086	6.904218399518513	9.220774812315026	7.727668586378197	118	-3.0647810528923163	4e81f6cc	Gravel	418.6221366902029
4686	9.425456281186557	8.204417982168229	10.156029660595632	8.562967156972825	326	-8.601872310957255	4e81f76c	Asphalt	261.944311514833
4687	9.24597647786209	9.40099066955746	11.77751324243919	9.889905430164658	264	-2.7965939931109993	4e81f80c	Asphalt	299.6340506450633
4688	9.37822844087564	10.201687077850153	12.839764599462356	10.765159946544019	119	0.8889805945964051	4e81f8ac	Asphalt	289.0640921958226
4689	9.307585560750482	11.589495722044028	14.97063460674927	12.517907170524605	153	12.157946543852514	4e81f956	Cobble	72.53020835943252
4690	10.799473514548191	8.785875835721997	11.42661766433533	9.650624511610628	24	3.9330402652987604	4e81f9f6	Gravel	119.38975779437222
4691	6.104376268942364	8.582123488119514	11.627968589709603	9.704840308073065	165	7.572746608201299	4e81fa96	Gravel	171.12500166652626
4692	12.99097216524841	11.333483766245307	14.032055696738615	11.83024810750289	325	3.3960599011722064	4e81fb40	Asphalt	-322.10313093663956
4693	12.043142280243739	10.276392900417608	12.699448903709612	10.713568239265662	25	-0.8597060469287829	4e81fbe0	Asphalt	424.3635633949657
4694	8.218980122886068	8.475913762440191	10.62915780752532	8.922604573606831	259	-6.365050822005661	4e81fc80	Asphalt	224.608873810452
4695	7.364484485472909	7.76414485231564	10.326424558482518	8.664636753150436	104	1.10792344668104	4e81fd20	Gravel	160.16877137096105
4696	10.807658109067086	8.519242651742957	11.044597124879258	9.336735065882438	12	2.247669981368493	4e81fdca	Gravel	351.2620969235649
4697	9.061390020496898	8.74799892896695	11.107520457095925	9.339054527592431	78	-2.393069016406319	4e81fe6a	Cobble	84.23344967934761
4698	7.123791918439438	9.463243051746009	12.052580209593907	10.0650804572492	184	-0.8277949771923026	4e81ff0a	Asphalt	60.94613169162129
4699	6.632985106135434	7.90965453226674	10.190669975401496	8.528151766557121	218	-4.64607743021	4e81ffaa	Cobble	192.91667664774508
4700	9.050234690591019	9.811745927658732	13.076670962926757	10.96576181377506	249	12.217913398928852	4e820054	Gravel	-33.43318614749009
4701	7.667801795292821	8.312991387646049	11.079195679889631	9.290730129886484	111	4.241572047078491	4e8200f4	Gravel	112.38709430705137
4702	13.357174734135038	11.840305105297626	14.678937006963235	12.37007182316909	42	5.506088865122344	4e820194	Asphalt	715.9756890253234
4703	9.176825798732184	7.952336992526028	9.840287612936228	8.297811730883915	328	-9.598898604536844	4e820234	Asphalt	-281.0917920245103
4704	10.709654227158564	9.47161985594913	11.740153612141174	9.894168566645183	319	-3.6169490909880953	4e8202d4	Asphalt	196.35918532152252
4705	4.055602321483405	4.528205481975425	5.809627251370671	4.8683685567860335	236	-19.98386614386738	4e820374	Cobble	510.0136044029032
4706	5.702037324829607	6.83229303847659	9.16873709962375	7.67340879046879	134	-3.009813007916922	4e82041e	Gravel	537.1590961046325
4707	6.011735211176566	8.217575908027111	11.116554775848007	9.282177652347093	200	5.377294335211209	4e8204b4	Gravel	-458.6883845029515
4708	4.887981154926183	6.8719974049773995	9.31090890084036	7.770994848200607	195	-1.9068879990166334	4e82055e	Gravel	512.8042407654355
4709	5.690597523685854	8.093194407726575	10.972441551515427	9.156078307180643	167	4.931681987255059	4e8205fe	Gravel	-178.46122118894206
4710	8.670860350261089	6.681375650615767	8.64149830021115	7.310327227386398	357	-7.070598074836049	4e82069e	Gravel	-121.85117782087423
4711	6.427079592017172	8.414278931589118	10.900344793367205	9.106142253654486	195	-1.8457726802186323	4e82073e	Cobble	245.68347104836766
4712	10.580083396148517	11.037335556892065	13.852362759293644	11.62517893474397	255	3.8962074313806276	4e8207de	Asphalt	282.33935019121134
4713	6.705941753661863	9.017431327968076	12.187139031385357	10.178834089601576	157	9.679775925387297	4e82087e	Gravel	15.834632560518813
4714	10.561669838909863	11.281479266231885	14.181560152850256	11.895007266806708	247	5.066329362770098	4e820914	Asphalt	206.58017674381583
4715	4.946120183593944	6.760962788804118	9.146080793217191	7.6368576827244095	200	-2.6660949785335752	4e8209b4	Gravel	-102.40654071918766
4716	9.767514808159174	9.661884653100081	12.080445498410578	10.151057901178735	274	-1.9731441787269035	4e820a54	Asphalt	185.46291663245626
4717	7.949136391221307	10.59028984713835	13.732526948590642	11.468623816680788	191	8.142544006589123	4e820af4	Cobble	357.77450509743
4718	7.853446858451958	7.311931414559229	9.257661386319072	7.79089099437347	295	-8.808710431778813	4e820cfc	Cobble	38.03099748714874
4719	12.052358171916067	11.123585132188621	13.835182962303856	11.646214709769447	59	3.143005716371689	4e820e50	Asphalt	-62.816754032025244
4720	12.957578912551902	12.32285544593245	15.362379095081787	12.921633520442295	289	8.10535747010575	4e820f40	Asphalt	331.335109744222
4721	6.181227326494192	8.308446886697915	10.77885786928117	9.00050231695086	189	-2.1827633741560586	4e821026	Cobble	708.8135914939011
4722	11.031514996673334	10.882872737450516	13.604393590012947	11.432373441345431	275	2.8089706561717813	4e8210e4	Asphalt	479.9686259539705
4723	7.045989559841684	7.884073182004174	9.941039158441198	8.329669011008672	232	-8.241041686474029	4e8211ac	Asphalt	314.2796947518402
4724	10.79351342816114	10.104249504526317	12.798612150011513	10.769299286843882	293	3.1539152188757456	4e821260	Cobble	121.90050123428114
4725	6.452779717019615	7.52293873674396	9.67879734630517	8.10343021196487	136	-6.499369817324839	4e82131e	Cobble	-101.37745467988364
4726	11.729198811381199	9.341910563415963	12.123940149247451	10.245983075050797	344	6.45533887932351	4e8213dc	Gravel	265.4844895572388
4727	8.906653114020408	7.093848279714761	9.20640284310911	7.7803623699388345	16	-4.723797818917125	4e82149a	Gravel	195.1046707491367
4728	9.482716202953245	9.370284482067406	11.91877429938667	10.015417696510339	86	0.4754195189012321	4e82154e	Cobble	114.09297109084963
4729	13.934822361029596	12.130013589335327	15.272079495633188	12.875718107710654	321	10.95930649489704	4e821602	Cobble	-94.72742741203791
4730	11.355016603189341	9.338809792303886	12.158767692509418	10.265744613876128	332	6.828029156049236	4e8216b6	Gravel	123.17561027300653
4731	9.10243676646725	9.921197569399661	12.708259342581586	10.654807248827101	243	3.6672428230618825	4e82176a	Cobble	-25.784633722822093
4732	10.231080404600412	11.233280054856975	14.146737075630947	11.858527361660789	238	5.098984261545356	4e821828	Asphalt	-404.3193070246863
4733	9.964558741574406	8.347907001765304	10.474841592223404	8.840913395015745	23	-5.2540521593267675	4e8218d2	Cobble	175.06811729602035
4734	7.411483995407387	9.504386442437447	12.081809396230597	10.09594396006293	193	-0.8600061854118591	4e821990	Asphalt	-150.71628864573046
4735	5.886039161448403	6.32987009799601	8.43119934684214	7.0713947953521785	251	-6.362286914286676	4e821a44	Gravel	-250.91520504364598
4736	9.16594105631275	7.730275181710012	10.0889929495762	8.512144234625737	37	-0.9932290673973405	4e821b02	Gravel	-156.34082585161445
4737	10.454963828023491	9.380166825395658	11.84029448771826	9.9741161843863	309	-0.3151875952799742	4e821bc0	Cobble	166.2392196883382
4738	9.440616742837584	8.44963666638887	11.088526520873932	9.340437666018403	303	3.24276697230742	4e821c74	Gravel	366.58742988687965
4739	8.407161770849227	7.740383135522279	9.625408011256265	8.103027365810721	302	-9.994961410287393	4e821d32	Asphalt	-187.89607531633584
4740	10.889696237292867	10.030064503223777	12.688045824965402	10.68077608344049	299	2.6851619675685594	4e821e2c	Cobble	-140.20784048422937
4741	12.228473286942942	9.37626527978861	12.120666233728704	10.255129913363895	359	6.148084610137522	4e821ee0	Gravel	-356.9120491515215
4742	8.821572027924386	9.19254372374957	12.215490898930128	10.252308684623257	259	8.563567453478584	4e821f80	Gravel	152.90298131424905
4743	9.029224943709679	7.958109360653198	10.030205741197332	8.453430462452708	44	-6.4694252260580125	4e822020	Cobble	-117.80419471012806
4744	6.961154119367295	7.338926306203055	9.760877763462378	8.190101010599285	104	-1.1434322111789292	4e8220ca	Gravel	-156.51407229296
4745	9.558918917646096	9.202005169313685	11.681402614267798	9.822266354107981	77	-0.46493864625589193	4e82216a	Cobble	-97.90178017656706
4746	8.12334675624205	6.370623439470296	8.254713368834095	6.979344247385126	10	-8.450980298108425	4e822214	Gravel	495.792472676661
4747	9.172754649428018	12.333618081566868	15.718441118234566	13.123620847684807	181	11.14206002561734	4e8222be	Asphalt	-22.606153388734654
4748	6.599242115366808	8.212371485062814	10.421797633069925	8.713704038740511	201	-6.334691415039881	4e82235e	Asphalt	-299.2221552440409
4749	6.875326895125955	7.049987165807947	8.837460375967458	7.419568298571043	261	-12.054356690881196	4e822408	Asphalt	173.2839198145254
4750	8.12010819013984	9.387736210299828	11.861353838139523	9.931865537953502	222	-1.9711593952003776	4e8224ee	Asphalt	-46.05649913860181
4751	7.900277717112588	8.892874676243228	11.883767833495671	9.95773269399858	120	7.6446540382707076	4e8225a2	Gravel	239.40167810260053
4752	11.258065610903035	12.557035373540128	15.82994767331325	13.264938786886459	127	10.554498870200353	4e82264c	Asphalt	-185.03997123655355
4753	4.823666626055322	4.754652595865958	6.290835893850984	5.286474712505187	274	-15.154949131829406	4e8226e2	Gravel	-140.4997748714024
4754	7.355798655268349	8.924760374249749	11.309227905422995	9.4603330487743	152	-3.559598784948123	4e822782	Asphalt	-259.4632184674356
4755	9.68295427217699	11.424284017802872	14.45245644544628	12.096437299614461	144	6.435459883356859	4e82282c	Asphalt	476.706526801869
4756	7.429086360993202	6.954744878955433	9.162579789770804	7.709297350171723	71	-4.049908729769173	4e8228c2	Gravel	15.011297059896812
4757	9.940506329700437	8.043761233454815	10.455863129674468	8.832137754047258	22	0.16636674402492538	4e82296c	Gravel	78.83994282193277
4758	12.714417341011082	10.295253454219234	12.878094429351584	10.88033709083943	8	2.482878011954385	4e822a0c	Cobble	324.3490770339895
4759	9.077647003108122	8.592304223063058	10.89303335533142	9.16327168725081	71	-3.216126143953039	4e822aac	Cobble	-35.664944644249374
4760	8.129423984132709	9.205913736986835	11.822010465844016	9.903705726257963	232	0.793295897630047	4e822b4c	Cobble	-478.5276882993629
4761	4.842271227400779	4.657307954414806	6.149726159609627	5.1709005189678585	281	-15.786626081836257	4e822be2	Gravel	442.46179508488797
4762	9.718464016751822	8.725441407943809	11.453646897817721	9.647214644569845	302	4.686017396360579	4e822c8c	Gravel	-177.56223863546631
4763	8.131675958262129	8.281629413271759	10.557622953407897	8.865248260169231	96	-4.011170797689186	4e822d2c	Cobble	-304.78598483798737
4764	11.340929503567777	10.316170075342416	12.816195333401616	10.792655513266446	53	-0.11747090149948344	4e822dd6	Asphalt	519.8155823579941
4765	11.195370475209101	9.811214060606739	12.151900906175632	10.243802114408124	37	-2.392731376841474	4e822e76	Asphalt	96.78773005032627
4766	10.096749793690927	10.68880257921034	13.428408433644309	11.265580402863348	250	2.627800557397575	4e822f16	Asphalt	5.864749836801693
4767	9.797270214353574	10.624852199178719	13.369646077849147	11.210189114445761	118	2.561359219578924	4e822fc0	Asphalt	235.67086929758008
4768	9.26544761719157	8.377782583929301	10.581854861519517	8.912156933953188	306	-4.493398669509217	4e82306a	Cobble	478.55267357919814
4769	9.454567605014986	8.850900694728924	11.660684214626716	9.811175889280815	289	5.751597411154046	4e82310a	Gravel	-60.203318050769624
4770	6.841273065240218	8.99539769219266	11.655968356439654	9.73664331382503	166	0.8149929317304418	4e8231be	Cobble	-191.1902297014833
4771	7.608572839080874	7.368786738176989	9.735635411498935	8.184698910852608	279	-1.634223855378399	4e823268	Gravel	330.970205511622
4772	5.652044870222185	5.399005420292134	7.125045901984224	5.9919741743436	283	-11.971014776979002	4e823308	Gravel	-199.76819121430646
4773	9.662600784795716	7.716087060680191	10.016599636869106	8.464401597030573	343	-1.6030169489540524	4e8233b2	Gravel	-167.28694103060812
4774	6.999252758243594	8.159808858416634	10.930361679029726	9.152511897364647	128	3.978968006557295	4e823448	Gravel	260.3886866648403
4775	12.325362756799779	10.183953888807967	12.762679515758983	10.776273448568112	17	2.2414899987426007	4e8234e8	Cobble	-139.4318784500182
4776	7.4100448657171185	9.0089234480809	11.620649536619972	9.721181780771797	213	0.39272208076924026	4e823588	Cobble	392.6572307408177
4777	5.73854576584199	7.783029551447245	10.102114605027529	8.434111423990837	187	-4.529437936487136	4e823632	Cobble	557.3650024209326
4778	9.755562145360399	9.782372273385771	12.2431666843226	10.284365110532843	91	-1.3934156434637779	4e8236d2	Asphalt	558.1872690232672
4779	5.804982805620821	5.980111257837335	7.9397110739140295	6.665388891360559	98	-8.476878601027312	4e823768	Gravel	616.1781847464379
4780	7.4410388690801135	8.002123014048374	10.658590663772834	8.939546966567974	109	2.524272039699666	4e823812	Gravel	217.03892511784895
4781	7.789777284716993	8.377157703525226	11.158125753752238	9.358515809559355	109	4.517252793886998	4e8238b2	Gravel	362.88760570196246
4782	8.25377086065954	8.014231180228986	10.180340602426407	8.558273702422861	280	-5.506286018000113	4e823952	Cobble	-97.31288746240836
4783	7.450940005689186	9.912170543812723	13.388033905006388	11.183831565233351	155	14.525722690736817	4e8239f2	Gravel	-376.4542949309913
4784	5.752620765331739	4.853264369665171	6.0936454686135555	5.142070192223597	334	-19.76448109750224	4e823a92	Cobble	215.53594281914425
4785	13.350008377205514	11.91628333093284	15.035089902322287	12.667135628336911	311	10.35522113738171	4e823b28	Cobble	-214.26947720613083
4786	9.756870691762503	7.9532897389320665	9.954762333523695	8.408796665145648	11	-7.124600353470539	4e823bc8	Cobble	-167.93888055506966
4787	12.794420422317796	10.754005714986993	13.272387567510037	11.201876743246105	342	0.808294146616046	4e823c68	Asphalt	247.57183807132208
4788	14.0426540825941	12.419325443918849	15.393859834777952	12.973377447045477	41	7.705984483517589	4e823d08	Asphalt	-25.520409796552812
4789	8.854740288761255	8.464234563608608	10.556104820476303	8.877803097470267	287	-6.9218679870700015	4e823da8	Asphalt	130.22907275780443
4790	12.112157308495098	10.194593774434525	12.797406012636007	10.799717823829148	335	2.481407523803462	4e823e48	Cobble	410.6820563569642
